Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1399999856948853,1.1399999856948853,562000
2016-07-28,1.1299999952316284,1.159999966621399,1.1100000143051147,1.149999976158142,1.149999976158142,437200
2016-07-29,1.1299999952316284,1.159999966621399,1.100000023841858,1.159999966621399,1.159999966621399,809600
2016-08-01,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,1.1200000047683716,583200
2016-08-02,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1299999952316284,1.1299999952316284,1090500
2016-08-03,1.1399999856948853,1.2400000095367432,1.1200000047683716,1.2300000190734863,1.2300000190734863,909200
2016-08-04,1.2300000190734863,1.309999942779541,1.2200000286102295,1.2899999618530273,1.2899999618530273,2127600
2016-08-05,1.2999999523162842,1.309999942779541,1.25,1.2899999618530273,1.2899999618530273,1074400
2016-08-08,1.309999942779541,1.340000033378601,1.2999999523162842,1.2999999523162842,1.2999999523162842,826500
2016-08-09,1.3200000524520874,1.340000033378601,1.2999999523162842,1.309999942779541,1.309999942779541,1179600
2016-08-10,1.2000000476837158,1.2400000095367432,1.149999976158142,1.2200000286102295,1.2200000286102295,1251900
2016-08-11,1.2300000190734863,1.309999942779541,1.2100000381469727,1.309999942779541,1.309999942779541,1481800
2016-08-12,1.309999942779541,1.350000023841858,1.2899999618530273,1.350000023841858,1.350000023841858,1264000
2016-08-15,1.350000023841858,1.4199999570846558,1.3300000429153442,1.3899999856948853,1.3899999856948853,1251800
2016-08-16,1.3799999952316284,1.4299999475479126,1.350000023841858,1.399999976158142,1.399999976158142,1409400
2016-08-17,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,1.3899999856948853,497700
2016-08-18,1.409999966621399,1.4500000476837158,1.399999976158142,1.4500000476837158,1.4500000476837158,693200
2016-08-19,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.4500000476837158,434400
2016-08-22,1.440000057220459,1.4500000476837158,1.340000033378601,1.3600000143051147,1.3600000143051147,1011200
2016-08-23,1.350000023841858,1.3899999856948853,1.309999942779541,1.340000033378601,1.340000033378601,1088700
2016-08-24,1.3200000524520874,1.3899999856948853,1.3200000524520874,1.3300000429153442,1.3300000429153442,588300
2016-08-25,1.340000033378601,1.3600000143051147,1.3200000524520874,1.340000033378601,1.340000033378601,329700
2016-08-26,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3600000143051147,1.3600000143051147,329100
2016-08-29,1.350000023841858,1.3799999952316284,1.3200000524520874,1.350000023841858,1.350000023841858,466800
2016-08-30,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3700000047683716,774200
2016-08-31,1.3700000047683716,1.399999976158142,1.3600000143051147,1.399999976158142,1.399999976158142,628600
2016-09-01,1.3899999856948853,1.399999976158142,1.350000023841858,1.3899999856948853,1.3899999856948853,628100
2016-09-02,1.399999976158142,1.5,1.3899999856948853,1.5,1.5,1386200
2016-09-06,1.5,1.6299999952316284,1.5,1.6299999952316284,1.6299999952316284,1889700
2016-09-07,1.6399999856948853,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.6299999952316284,1002500
2016-09-08,1.649999976158142,1.7300000190734863,1.649999976158142,1.6799999475479126,1.6799999475479126,876800
2016-09-09,1.6699999570846558,1.6799999475479126,1.5499999523162842,1.590000033378601,1.590000033378601,931700
2016-09-12,1.5800000429153442,1.600000023841858,1.5399999618530273,1.600000023841858,1.600000023841858,617000
2016-09-13,1.590000033378601,1.600000023841858,1.4500000476837158,1.5,1.5,1473000
2016-09-14,1.5,1.5299999713897705,1.4500000476837158,1.4700000286102295,1.4700000286102295,656700
2016-09-15,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5,1.5,408300
2016-09-16,1.4900000095367432,1.5099999904632568,1.409999966621399,1.4700000286102295,1.4700000286102295,792500
2016-09-19,1.4600000381469727,1.5,1.4600000381469727,1.4600000381469727,1.4600000381469727,360500
2016-09-20,1.4600000381469727,1.4900000095367432,1.4299999475479126,1.4900000095367432,1.4900000095367432,379800
2016-09-21,1.5299999713897705,1.6299999952316284,1.5,1.6100000143051147,1.6100000143051147,1207400
2016-09-22,1.6299999952316284,1.6699999570846558,1.559999942779541,1.659999966621399,1.659999966621399,1000300
2016-09-23,1.6299999952316284,1.6299999952316284,1.559999942779541,1.590000033378601,1.590000033378601,730500
2016-09-26,1.590000033378601,1.6200000047683716,1.5700000524520874,1.600000023841858,1.600000023841858,591700
2016-09-27,1.600000023841858,1.649999976158142,1.590000033378601,1.6200000047683716,1.6200000047683716,944000
2016-09-28,1.6200000047683716,1.6799999475479126,1.559999942779541,1.649999976158142,1.649999976158142,1235400
2016-09-29,1.6699999570846558,1.7200000286102295,1.649999976158142,1.6699999570846558,1.6699999570846558,1090800
2016-09-30,1.6699999570846558,1.7000000476837158,1.659999966621399,1.690000057220459,1.690000057220459,827200
2016-10-03,1.690000057220459,1.7100000381469727,1.659999966621399,1.6699999570846558,1.6699999570846558,384100
2016-10-04,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.6299999952316284,492800
2016-10-05,1.649999976158142,1.7699999809265137,1.649999976158142,1.7200000286102295,1.7200000286102295,1031400
2016-10-06,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.7200000286102295,342400
2016-10-07,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.690000057220459,316600
2016-10-10,1.7699999809265137,1.850000023841858,1.75,1.7899999618530273,1.7899999618530273,2045100
2016-10-11,1.8200000524520874,1.8200000524520874,1.75,1.7599999904632568,1.7599999904632568,587400
2016-10-12,1.7400000095367432,1.75,1.6799999475479126,1.7200000286102295,1.7200000286102295,610400
2016-10-13,1.7000000476837158,1.7400000095367432,1.6299999952316284,1.6299999952316284,1.6299999952316284,1606900
2016-10-14,1.6299999952316284,1.6799999475479126,1.5800000429153442,1.6299999952316284,1.6299999952316284,902100
2016-10-17,1.6399999856948853,1.659999966621399,1.5800000429153442,1.600000023841858,1.600000023841858,217800
2016-10-18,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.600000023841858,1.600000023841858,844800
2016-10-19,1.6299999952316284,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.7000000476837158,811200
2016-10-20,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7899999618530273,1.7899999618530273,855600
2016-10-21,1.809999942779541,1.899999976158142,1.809999942779541,1.8799999952316284,1.8799999952316284,1770600
2016-10-24,1.899999976158142,1.9299999475479126,1.809999942779541,1.809999942779541,1.809999942779541,1154500
2016-10-25,1.809999942779541,1.840000033378601,1.75,1.7999999523162842,1.7999999523162842,1159000
2016-10-26,1.7699999809265137,1.850000023841858,1.6799999475479126,1.7100000381469727,1.7100000381469727,1393300
2016-10-27,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7400000095367432,1.7400000095367432,983500
2016-10-28,1.7100000381469727,1.7400000095367432,1.659999966621399,1.690000057220459,1.690000057220459,575900
2016-10-31,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.6200000047683716,1.6200000047683716,706800
2016-11-01,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.6200000047683716,947900
2016-11-02,1.6100000143051147,1.6399999856948853,1.559999942779541,1.5700000524520874,1.5700000524520874,679200
2016-11-03,1.5700000524520874,1.6100000143051147,1.5199999809265137,1.5499999523162842,1.5499999523162842,419400
2016-11-04,1.5399999618530273,1.600000023841858,1.5199999809265137,1.5499999523162842,1.5499999523162842,380800
2016-11-07,1.5800000429153442,1.600000023841858,1.5299999713897705,1.600000023841858,1.600000023841858,540100
2016-11-08,1.590000033378601,1.6200000047683716,1.559999942779541,1.590000033378601,1.590000033378601,456300
2016-11-09,1.5499999523162842,1.7799999713897705,1.5499999523162842,1.75,1.75,1453900
2016-11-10,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7400000095367432,1.7400000095367432,928000
2016-11-11,1.7300000190734863,1.7699999809265137,1.690000057220459,1.7300000190734863,1.7300000190734863,1161600
2016-11-14,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.7699999809265137,675900
2016-11-15,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.8600000143051147,1384200
2016-11-16,1.850000023841858,1.899999976158142,1.7799999713897705,1.7999999523162842,1.7999999523162842,1057400
2016-11-17,1.840000033378601,1.8899999856948853,1.7799999713897705,1.7899999618530273,1.7899999618530273,880300
2016-11-18,1.7999999523162842,1.8700000047683716,1.7599999904632568,1.840000033378601,1.840000033378601,1078500
2016-11-21,1.8799999952316284,1.9500000476837158,1.8700000047683716,1.9299999475479126,1.9299999475479126,1551000
2016-11-22,1.940000057220459,1.9500000476837158,1.8799999952316284,1.9299999475479126,1.9299999475479126,2137500
2016-11-23,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.9299999475479126,1.9299999475479126,2577900
2016-11-25,1.899999976158142,2.0,1.899999976158142,2.0,2.0,1682500
2016-11-28,2.009999990463257,2.0299999713897705,1.8899999856948853,1.899999976158142,1.899999976158142,2104700
2016-11-29,1.8600000143051147,1.8899999856948853,1.7799999713897705,1.850000023841858,1.850000023841858,1329600
2016-11-30,2.0299999713897705,2.140000104904175,1.9800000190734863,2.0999999046325684,2.0999999046325684,2821500
2016-12-01,2.2200000286102295,2.25,2.130000114440918,2.1600000858306885,2.1600000858306885,2226500
2016-12-02,2.1500000953674316,2.200000047683716,2.0999999046325684,2.140000104904175,2.140000104904175,1591500
2016-12-05,2.190000057220459,2.2300000190734863,2.119999885559082,2.130000114440918,2.130000114440918,1731900
2016-12-06,2.119999885559082,2.200000047683716,2.049999952316284,2.1600000858306885,2.1600000858306885,1995500
2016-12-07,2.1500000953674316,2.1600000858306885,2.0799999237060547,2.0899999141693115,2.0899999141693115,1097900
2016-12-08,2.0899999141693115,2.3399999141693115,2.059999942779541,2.25,2.25,2948800
2016-12-09,2.2899999618530273,2.359999895095825,2.2699999809265137,2.2899999618530273,2.2899999618530273,1775000
2016-12-12,2.5199999809265137,2.549999952316284,2.3499999046325684,2.4000000953674316,2.4000000953674316,2566900
2016-12-13,2.4600000381469727,2.509999990463257,2.390000104904175,2.4200000762939453,2.4200000762939453,1194600
2016-12-14,2.440000057220459,2.450000047683716,2.299999952316284,2.3399999141693115,2.3399999141693115,1294200
2016-12-15,2.319999933242798,2.440000057220459,2.2699999809265137,2.430000066757202,2.430000066757202,2002700
2016-12-16,2.4600000381469727,2.5899999141693115,2.440000057220459,2.5199999809265137,2.5199999809265137,2329800
2016-12-19,2.5799999237060547,2.640000104904175,2.5299999713897705,2.549999952316284,2.549999952316284,1934200
2016-12-20,2.569999933242798,2.619999885559082,2.549999952316284,2.569999933242798,2.569999933242798,1294000
2016-12-21,2.5799999237060547,2.700000047683716,2.5799999237060547,2.630000114440918,2.630000114440918,1328200
2016-12-22,2.680000066757202,2.690000057220459,2.5999999046325684,2.619999885559082,2.619999885559082,782300
2016-12-23,2.5999999046325684,2.619999885559082,2.549999952316284,2.609999895095825,2.609999895095825,749900
2016-12-27,2.630000114440918,2.680000066757202,2.5899999141693115,2.6500000953674316,2.6500000953674316,772800
2016-12-28,2.6700000762939453,2.6700000762939453,2.559999942779541,2.640000104904175,2.640000104904175,804600
2016-12-29,2.640000104904175,2.6500000953674316,2.5799999237060547,2.640000104904175,2.640000104904175,953500
2016-12-30,2.619999885559082,2.640000104904175,2.5299999713897705,2.569999933242798,2.569999933242798,1273200
2017-01-03,2.640000104904175,2.680000066757202,2.549999952316284,2.6700000762939453,2.6700000762939453,1904500
2017-01-04,2.690000057220459,2.9000000953674316,2.640000104904175,2.880000114440918,2.880000114440918,3250800
2017-01-05,2.9800000190734863,2.990000009536743,2.799999952316284,2.8399999141693115,2.8399999141693115,2251500
2017-01-06,2.890000104904175,2.890000104904175,2.759999990463257,2.7799999713897705,2.7799999713897705,2225200
2017-01-09,2.759999990463257,2.8299999237060547,2.690000057220459,2.7200000286102295,2.7200000286102295,1568100
2017-01-10,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.759999990463257,2.759999990463257,1423500
2017-01-11,2.7699999809265137,2.8499999046325684,2.700000047683716,2.819999933242798,2.819999933242798,1388500
2017-01-12,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.75,2.75,1174600
2017-01-13,2.740000009536743,2.819999933242798,2.740000009536743,2.7899999618530273,2.7899999618530273,1023800
2017-01-17,2.869999885559082,2.880000114440918,2.7200000286102295,2.75,2.75,1093100
2017-01-18,2.7300000190734863,2.759999990463257,2.6600000858306885,2.7100000381469727,2.7100000381469727,1367600
2017-01-19,2.690000057220459,2.7300000190734863,2.609999895095825,2.690000057220459,2.690000057220459,975100
2017-01-20,2.5999999046325684,2.6500000953674316,2.490000009536743,2.509999990463257,2.509999990463257,19265400
2017-01-23,2.5,2.5899999141693115,2.5,2.5199999809265137,2.5199999809265137,3146900
2017-01-24,2.559999942779541,2.5799999237060547,2.450000047683716,2.490000009536743,2.490000009536743,3633500
2017-01-25,2.5,2.5899999141693115,2.5,2.549999952316284,2.549999952316284,4636900
2017-01-26,2.549999952316284,2.609999895095825,2.4800000190734863,2.4800000190734863,2.4800000190734863,2239100
2017-01-27,2.4800000190734863,2.569999933242798,2.4800000190734863,2.5299999713897705,2.5299999713897705,1759300
2017-01-30,2.5199999809265137,2.5199999809265137,2.359999895095825,2.390000104904175,2.390000104904175,2660900
2017-01-31,2.4100000858306885,2.490000009536743,2.380000114440918,2.4700000286102295,2.4700000286102295,3774800
2017-02-01,2.5199999809265137,2.5299999713897705,2.430000066757202,2.4800000190734863,2.4800000190734863,1239800
2017-02-02,2.4800000190734863,2.509999990463257,2.430000066757202,2.4800000190734863,2.4800000190734863,1158300
2017-02-03,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.4700000286102295,2.4700000286102295,3042100
2017-02-06,2.4700000286102295,2.4700000286102295,2.359999895095825,2.4000000953674316,2.4000000953674316,2058100
2017-02-07,2.380000114440918,2.440000057220459,2.319999933242798,2.380000114440918,2.380000114440918,1553000
2017-02-08,2.3499999046325684,2.369999885559082,2.2100000381469727,2.240000009536743,2.240000009536743,3179500
2017-02-09,2.2699999809265137,2.319999933242798,2.2100000381469727,2.2899999618530273,2.2899999618530273,2254400
2017-02-10,2.3299999237060547,2.380000114440918,2.2899999618530273,2.319999933242798,2.319999933242798,1376700
2017-02-13,2.3299999237060547,2.369999885559082,2.2799999713897705,2.319999933242798,2.319999933242798,1123000
2017-02-14,2.3299999237060547,2.4100000858306885,2.299999952316284,2.4000000953674316,2.4000000953674316,1701700
2017-02-15,2.4000000953674316,2.4000000953674316,2.2200000286102295,2.2899999618530273,2.2899999618530273,2050500
2017-02-16,2.2799999713897705,2.299999952316284,2.2300000190734863,2.259999990463257,2.259999990463257,2150700
2017-02-17,2.309999942779541,2.3399999141693115,2.240000009536743,2.309999942779541,2.309999942779541,2242100
2017-02-21,2.359999895095825,2.390000104904175,2.2300000190734863,2.25,2.25,2306200
2017-02-22,2.25,2.299999952316284,2.2300000190734863,2.240000009536743,2.240000009536743,5091000
2017-02-23,2.259999990463257,2.2799999713897705,2.190000057220459,2.2100000381469727,2.2100000381469727,3393400
2017-02-24,2.190000057220459,2.2300000190734863,2.109999895095825,2.1600000858306885,2.1600000858306885,3221100
2017-02-27,2.1700000762939453,2.2300000190734863,2.130000114440918,2.200000047683716,2.200000047683716,2528500
2017-02-28,2.200000047683716,2.200000047683716,2.0999999046325684,2.119999885559082,2.119999885559082,2895500
2017-03-01,2.1500000953674316,2.240000009536743,2.119999885559082,2.240000009536743,2.240000009536743,1636800
2017-03-02,2.2300000190734863,2.25,2.119999885559082,2.130000114440918,2.130000114440918,1126500
2017-03-03,2.119999885559082,2.1700000762939453,2.0899999141693115,2.109999895095825,2.109999895095825,991100
2017-03-06,2.119999885559082,2.130000114440918,2.049999952316284,2.119999885559082,2.119999885559082,1182800
2017-03-07,2.130000114440918,2.130000114440918,1.9800000190734863,2.0399999618530273,2.0399999618530273,2788500
2017-03-08,2.0299999713897705,2.0399999618530273,1.7699999809265137,1.7799999713897705,1.7799999713897705,4401400
2017-03-09,1.7000000476837158,1.7999999523162842,1.6699999570846558,1.7799999713897705,1.7799999713897705,2615600
2017-03-10,1.8200000524520874,1.8300000429153442,1.6699999570846558,1.6799999475479126,1.6799999475479126,2163200
2017-03-13,1.6799999475479126,1.7100000381469727,1.6200000047683716,1.649999976158142,1.649999976158142,2808400
2017-03-14,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5700000524520874,1.5700000524520874,3673700
2017-03-15,1.690000057220459,1.850000023841858,1.6200000047683716,1.7799999713897705,1.7799999713897705,4766000
2017-03-16,1.850000023841858,1.9600000381469727,1.809999942779541,1.8799999952316284,1.8799999952316284,3492200
2017-03-17,1.8899999856948853,1.9900000095367432,1.8600000143051147,1.9700000286102295,1.9700000286102295,3065000
2017-03-20,1.9199999570846558,2.1700000762939453,1.8799999952316284,2.0999999046325684,2.0999999046325684,3792200
2017-03-21,2.0899999141693115,2.119999885559082,1.9299999475479126,1.940000057220459,1.940000057220459,2461300
2017-03-22,1.940000057220459,2.049999952316284,1.8700000047683716,2.049999952316284,2.049999952316284,2986600
2017-03-23,2.009999990463257,2.069999933242798,1.9900000095367432,2.0299999713897705,2.0299999713897705,1384900
2017-03-24,2.0199999809265137,2.0799999237060547,2.0,2.0199999809265137,2.0199999809265137,1523500
2017-03-27,1.9500000476837158,2.009999990463257,1.8799999952316284,1.9299999475479126,1.9299999475479126,1128100
2017-03-28,1.909999966621399,1.9900000095367432,1.909999966621399,1.9600000381469727,1.9600000381469727,1094400
2017-03-29,1.9500000476837158,2.069999933242798,1.9500000476837158,1.9900000095367432,1.9900000095367432,1192000
2017-03-30,2.0,2.0399999618530273,1.940000057220459,1.940000057220459,1.940000057220459,1044500
2017-03-31,1.9500000476837158,2.0399999618530273,1.9199999570846558,2.0199999809265137,2.0199999809265137,1276600
2017-04-03,2.0299999713897705,2.0399999618530273,1.9600000381469727,2.009999990463257,2.009999990463257,823900
2017-04-04,2.0,2.1500000953674316,1.9800000190734863,2.130000114440918,2.130000114440918,2521400
2017-04-05,2.1500000953674316,2.200000047683716,2.0799999237060547,2.1500000953674316,2.1500000953674316,4454700
2017-04-06,2.1500000953674316,2.25,2.0999999046325684,2.240000009536743,2.240000009536743,1629300
2017-04-07,2.2799999713897705,2.3399999141693115,2.180000066757202,2.200000047683716,2.200000047683716,2139300
2017-04-10,2.2300000190734863,2.25,2.180000066757202,2.2100000381469727,2.2100000381469727,853400
2017-04-11,2.2200000286102295,2.240000009536743,2.1700000762939453,2.190000057220459,2.190000057220459,1165000
2017-04-12,2.180000066757202,2.200000047683716,2.0899999141693115,2.119999885559082,2.119999885559082,1155800
2017-04-13,2.0999999046325684,2.119999885559082,1.9600000381469727,1.9600000381469727,1.9600000381469727,1295800
2017-04-17,1.9600000381469727,2.0399999618530273,1.9199999570846558,1.9900000095367432,1.9900000095367432,1043700
2017-04-18,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9500000476837158,1.9500000476837158,948500
2017-04-19,2.0,2.0,1.840000033378601,1.850000023841858,1.850000023841858,1148800
2017-04-20,1.8600000143051147,1.909999966621399,1.7899999618530273,1.7999999523162842,1.7999999523162842,1331500
2017-04-21,1.7899999618530273,1.9199999570846558,1.7699999809265137,1.899999976158142,1.899999976158142,1396200
2017-04-24,1.9299999475479126,1.9700000286102295,1.8899999856948853,1.9299999475479126,1.9299999475479126,1319300
2017-04-25,1.940000057220459,1.9900000095367432,1.909999966621399,1.9700000286102295,1.9700000286102295,618600
2017-04-26,1.9700000286102295,2.0999999046325684,1.940000057220459,2.0,2.0,2081900
2017-04-27,1.9800000190734863,2.0,1.8899999856948853,1.9199999570846558,1.9199999570846558,912200
2017-04-28,1.940000057220459,1.9800000190734863,1.809999942779541,1.8700000047683716,1.8700000047683716,2064500
2017-05-01,1.850000023841858,1.899999976158142,1.8200000524520874,1.8899999856948853,1.8899999856948853,680500
2017-05-02,1.8899999856948853,1.909999966621399,1.7799999713897705,1.8200000524520874,1.8200000524520874,925600
2017-05-03,1.850000023841858,1.8600000143051147,1.7799999713897705,1.8200000524520874,1.8200000524520874,852600
2017-05-04,1.8200000524520874,1.8200000524520874,1.659999966621399,1.7000000476837158,1.7000000476837158,1704200
2017-05-05,1.7100000381469727,1.7699999809265137,1.690000057220459,1.7200000286102295,1.7200000286102295,1597600
2017-05-08,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7899999618530273,1.7899999618530273,1001200
2017-05-09,1.8200000524520874,1.8799999952316284,1.7899999618530273,1.8700000047683716,1.8700000047683716,1351800
2017-05-10,1.8899999856948853,2.0,1.8600000143051147,1.9199999570846558,1.9199999570846558,1822700
2017-05-11,1.9500000476837158,1.9700000286102295,1.8200000524520874,1.8200000524520874,1.8200000524520874,1394100
2017-05-12,1.8300000429153442,1.940000057220459,1.8200000524520874,1.9299999475479126,1.9299999475479126,1305400
2017-05-15,2.0,2.0,1.8899999856948853,1.9299999475479126,1.9299999475479126,1450300
2017-05-16,1.9199999570846558,2.0,1.899999976158142,1.9700000286102295,1.9700000286102295,1369000
2017-05-17,1.940000057220459,1.9700000286102295,1.8899999856948853,1.8899999856948853,1.8899999856948853,927200
2017-05-18,1.899999976158142,1.9199999570846558,1.8200000524520874,1.840000033378601,1.840000033378601,1288200
2017-05-19,1.850000023841858,1.909999966621399,1.840000033378601,1.8600000143051147,1.8600000143051147,1720900
2017-05-22,1.8799999952316284,1.9199999570846558,1.850000023841858,1.8799999952316284,1.8799999952316284,706200
2017-05-23,1.8799999952316284,1.899999976158142,1.850000023841858,1.8700000047683716,1.8700000047683716,543300
2017-05-24,1.8799999952316284,2.0799999237060547,1.8700000047683716,1.899999976158142,1.899999976158142,4532300
2017-05-25,1.9299999475479126,2.0,1.8600000143051147,1.9199999570846558,1.9199999570846558,1501300
2017-05-26,1.9500000476837158,1.9600000381469727,1.8700000047683716,1.9299999475479126,1.9299999475479126,2805100
2017-05-30,1.940000057220459,1.940000057220459,1.8200000524520874,1.8300000429153442,1.8300000429153442,1569800
2017-05-31,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.840000033378601,1.840000033378601,987900
2017-06-01,1.8600000143051147,1.909999966621399,1.840000033378601,1.850000023841858,1.850000023841858,723500
2017-06-02,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8300000429153442,1.8300000429153442,737300
2017-06-05,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.840000033378601,1.840000033378601,692500
2017-06-06,1.8300000429153442,1.9500000476837158,1.809999942779541,1.9500000476837158,1.9500000476837158,1096200
2017-06-07,1.940000057220459,1.9500000476837158,1.8300000429153442,1.8700000047683716,1.8700000047683716,1001900
2017-06-08,1.850000023841858,1.9199999570846558,1.8300000429153442,1.8899999856948853,1.8899999856948853,685700
2017-06-09,1.8899999856948853,1.9700000286102295,1.8700000047683716,1.940000057220459,1.940000057220459,841500
2017-06-12,1.9600000381469727,2.009999990463257,1.9500000476837158,1.9600000381469727,1.9600000381469727,1244000
2017-06-13,1.9600000381469727,2.0199999809265137,1.9299999475479126,1.9800000190734863,1.9800000190734863,948800
2017-06-14,1.9700000286102295,1.9900000095367432,1.8600000143051147,1.8899999856948853,1.8899999856948853,1149000
2017-06-15,1.8799999952316284,1.909999966621399,1.7999999523162842,1.8200000524520874,1.8200000524520874,1126900
2017-06-16,1.809999942779541,1.8899999856948853,1.809999942779541,1.8300000429153442,1.8300000429153442,1784800
2017-06-19,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8300000429153442,1.8300000429153442,690700
2017-06-20,1.8200000524520874,1.850000023841858,1.7300000190734863,1.840000033378601,1.840000033378601,1460600
2017-06-21,1.8200000524520874,1.8300000429153442,1.659999966621399,1.6699999570846558,1.6699999570846558,2166500
2017-06-22,1.7000000476837158,1.7100000381469727,1.5199999809265137,1.5299999713897705,1.5299999713897705,3596500
2017-06-23,1.5499999523162842,1.600000023841858,1.4500000476837158,1.590000033378601,1.590000033378601,5706500
2017-06-26,1.600000023841858,1.6299999952316284,1.5099999904632568,1.5800000429153442,1.5800000429153442,1471100
2017-06-27,1.590000033378601,1.600000023841858,1.5199999809265137,1.5199999809265137,1.5199999809265137,856800
2017-06-28,1.5199999809265137,1.5700000524520874,1.5,1.5099999904632568,1.5099999904632568,1747100
2017-06-29,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5800000429153442,1.5800000429153442,1887200
2017-06-30,1.5700000524520874,1.6299999952316284,1.5199999809265137,1.6200000047683716,1.6200000047683716,1554600
2017-07-03,1.6200000047683716,1.690000057220459,1.6200000047683716,1.690000057220459,1.690000057220459,532800
2017-07-05,1.649999976158142,1.649999976158142,1.5700000524520874,1.5800000429153442,1.5800000429153442,924200
2017-07-06,1.600000023841858,1.659999966621399,1.5499999523162842,1.559999942779541,1.559999942779541,1057200
2017-07-07,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5499999523162842,1.5499999523162842,740800
2017-07-10,1.5499999523162842,1.590000033378601,1.5099999904632568,1.5700000524520874,1.5700000524520874,777500
2017-07-11,1.559999942779541,1.6299999952316284,1.5499999523162842,1.590000033378601,1.590000033378601,567800
2017-07-12,1.6100000143051147,1.649999976158142,1.590000033378601,1.649999976158142,1.649999976158142,1362500
2017-07-13,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,1.6200000047683716,1403100
2017-07-14,1.6299999952316284,1.6799999475479126,1.590000033378601,1.6299999952316284,1.6299999952316284,1305800
2017-07-17,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,1.600000023841858,614700
2017-07-18,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.590000033378601,1.590000033378601,1096300
2017-07-19,1.590000033378601,1.6799999475479126,1.5800000429153442,1.6699999570846558,1.6699999570846558,1887900
2017-07-20,1.6799999475479126,1.7300000190734863,1.6399999856948853,1.649999976158142,1.649999976158142,1428400
2017-07-21,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.6100000143051147,2138200
2017-07-24,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6200000047683716,1.6200000047683716,790600
2017-07-25,1.649999976158142,1.7200000286102295,1.6399999856948853,1.6699999570846558,1.6699999570846558,988500
2017-07-26,1.690000057220459,1.7899999618530273,1.690000057220459,1.7699999809265137,1.7699999809265137,1425800
2017-07-27,1.7699999809265137,1.7999999523162842,1.7100000381469727,1.7300000190734863,1.7300000190734863,912600
2017-07-28,1.7200000286102295,1.8200000524520874,1.7200000286102295,1.7999999523162842,1.7999999523162842,1008500
2017-07-31,1.7699999809265137,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.7799999713897705,1045200
2017-08-01,1.7699999809265137,1.7799999713897705,1.7100000381469727,1.7100000381469727,1.7100000381469727,536900
2017-08-02,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.6799999475479126,1.6799999475479126,699000
2017-08-03,1.6699999570846558,1.6799999475479126,1.5800000429153442,1.590000033378601,1.590000033378601,856800
2017-08-04,1.6200000047683716,1.7200000286102295,1.5800000429153442,1.7000000476837158,1.7000000476837158,742100
2017-08-07,1.690000057220459,1.690000057220459,1.6299999952316284,1.6799999475479126,1.6799999475479126,866900
2017-08-08,1.6399999856948853,1.7100000381469727,1.6299999952316284,1.6699999570846558,1.6699999570846558,795400
2017-08-09,1.559999942779541,1.7100000381469727,1.5199999809265137,1.6699999570846558,1.6699999570846558,1890900
2017-08-10,1.659999966621399,1.7100000381469727,1.6100000143051147,1.6100000143051147,1.6100000143051147,1151000
